"Статистика за успеваемостта, НВО 7. клас",,,,,,,,,,,,,,,,,,
Точки (от - до),БЕЛ,,,,,,МАТ,,,,,,Сумарен брой точки,,,,,
,Общо,Брой >,Мъже,Брой >,Жени,Брой >,Общо,Брой >,Мъже,Брой >,Жени,Брой >,Общо,Брой >,Мъже,Брой >,Жени,Брой >
142 - 142.499,,,,,,,,,,,,,50,4401,19,2044,31,2357
142.5 - 142.999,,,,,,,,,,,,,28,4373,15,2029,13,2344
143 - 143.499,,,,,,,,,,,,,31,4342,17,2012,14,2330
143.5 - 143.999,,,,,,,,,,,,,31,4311,16,1996,15,2315
144 - 144.499,,,,,,,,,,,,,43,4268,23,1973,20,2295
144.5 - 144.999,,,,,,,,,,,,,39,4229,25,1948,14,2281
145 - 145.499,,,,,,,,,,,,,40,4189,24,1924,16,2265
145.5 - 145.999,,,,,,,,,,,,,40,4149,19,1905,21,2244
146 - 146.499,,,,,,,,,,,,,49,4100,19,1886,30,2214
146.5 - 146.999,,,,,,,,,,,,,34,4066,19,1867,15,2199
147 - 147.499,,,,,,,,,,,,,40,4026,19,1848,21,2178
147.5 - 147.999,,,,,,,,,,,,,47,3979,29,1819,18,2160
148 - 148.499,,,,,,,,,,,,,48,3931,21,1798,27,2133
148.5 - 148.999,,,,,,,,,,,,,48,3883,24,1774,24,2109
149 - 149.499,,,,,,,,,,,,,40,3843,21,1753,19,2090
149.5 - 149.999,,,,,,,,,,,,,32,3811,16,1737,16,2074
150 - 150.499,,,,,,,,,,,,,35,3776,20,1717,15,2059
150.5 - 150.999,,,,,,,,,,,,,40,3736,19,1698,21,2038
151 - 151.499,,,,,,,,,,,,,46,3690,23,1675,23,2015
151.5 - 151.999,,,,,,,,,,,,,36,3654,19,1656,17,1998
152 - 152.499,,,,,,,,,,,,,62,3592,30,1626,32,1966
152.5 - 152.999,,,,,,,,,,,,,42,3550,19,1607,23,1943
153 - 153.499,,,,,,,,,,,,,39,3511,20,1587,19,1924
153.5 - 153.999,,,,,,,,,,,,,39,3472,11,1576,28,1896
154 - 154.499,,,,,,,,,,,,,43,3429,20,1556,23,1873
154.5 - 154.999,,,,,,,,,,,,,30,3399,14,1542,16,1857
155 - 155.499,,,,,,,,,,,,,39,3360,14,1528,25,1832
155.5 - 155.999,,,,,,,,,,,,,38,3322,22,1506,16,1816
156 - 156.499,,,,,,,,,,,,,35,3287,26,1480,9,1807
156.5 - 156.999,,,,,,,,,,,,,49,3238,24,1456,25,1782
157 - 157.499,,,,,,,,,,,,,37,3201,15,1441,22,1760
157.5 - 157.999,,,,,,,,,,,,,42,3159,22,1419,20,1740
158 - 158.499,,,,,,,,,,,,,30,3129,13,1406,17,1723
158.5 - 158.999,,,,,,,,,,,,,44,3085,23,1383,21,1702
159 - 159.499,,,,,,,,,,,,,53,3032,16,1367,37,1665
159.5 - 159.999,,,,,,,,,,,,,45,2987,21,1346,24,1641
160 - 160.499,,,,,,,,,,,,,27,2960,17,1329,10,1631
160.5 - 160.999,,,,,,,,,,,,,47,2913,20,1309,27,1604
161 - 161.499,,,,,,,,,,,,,44,2869,24,1285,20,1584
161.5 - 161.999,,,,,,,,,,,,,51,2818,19,1266,32,1552
162 - 162.499,,,,,,,,,,,,,33,2785,17,1249,16,1536
162.5 - 162.999,,,,,,,,,,,,,46,2739,22,1227,24,1512
163 - 163.499,,,,,,,,,,,,,41,2698,20,1207,21,1491
163.5 - 163.999,,,,,,,,,,,,,39,2659,21,1186,18,1473
164 - 164.499,,,,,,,,,,,,,47,2612,23,1163,24,1449
164.5 - 164.999,,,,,,,,,,,,,42,2570,19,1144,23,1426
165 - 165.499,,,,,,,,,,,,,49,2521,23,1121,26,1400
165.5 - 165.999,,,,,,,,,,,,,49,2472,25,1096,24,1376
166 - 166.499,,,,,,,,,,,,,57,2415,25,1071,32,1344
166.5 - 166.999,,,,,,,,,,,,,49,2366,21,1050,28,1316
167 - 167.499,,,,,,,,,,,,,47,2319,25,1025,22,1294
167.5 - 167.999,,,,,,,,,,,,,29,2290,14,1011,15,1279
168 - 168.499,,,,,,,,,,,,,42,2248,16,995,26,1253
168.5 - 168.999,,,,,,,,,,,,,46,2202,22,973,24,1229
169 - 169.499,,,,,,,,,,,,,39,2163,16,957,23,1206
169.5 - 169.999,,,,,,,,,,,,,31,2132,13,944,18,1188
170 - 170.499,,,,,,,,,,,,,39,2093,20,924,19,1169
170.5 - 170.999,,,,,,,,,,,,,46,2047,22,902,24,1145
171 - 171.499,,,,,,,,,,,,,46,2001,23,879,23,1122
171.5 - 171.999,,,,,,,,,,,,,38,1963,19,860,19,1103
172 - 172.499,,,,,,,,,,,,,51,1912,33,827,18,1085
172.5 - 172.999,,,,,,,,,,,,,39,1873,17,810,22,1063
173 - 173.499,,,,,,,,,,,,,45,1828,21,789,24,1039
173.5 - 173.999,,,,,,,,,,,,,44,1784,22,767,22,1017
174 - 174.499,,,,,,,,,,,,,58,1726,31,736,27,990
174.5 - 174.999,,,,,,,,,,,,,40,1686,18,718,22,968
175 - 175.499,,,,,,,,,,,,,66,1620,30,688,36,932
175.5 - 175.999,,,,,,,,,,,,,49,1571,26,662,23,909
176 - 176.499,,,,,,,,,,,,,52,1519,26,636,26,883
176.5 - 176.999,,,,,,,,,,,,,45,1474,22,614,23,860
177 - 177.499,,,,,,,,,,,,,50,1424,17,597,33,827
177.5 - 177.999,,,,,,,,,,,,,48,1376,21,576,27,800
178 - 178.499,,,,,,,,,,,,,35,1341,12,564,23,777
178.5 - 178.999,,,,,,,,,,,,,53,1288,22,542,31,746
179 - 179.499,,,,,,,,,,,,,59,1229,28,514,31,715
179.5 - 179.999,,,,,,,,,,,,,47,1182,25,489,22,693
180 - 180.499,,,,,,,,,,,,,41,1141,24,465,17,676
180.5 - 180.999,,,,,,,,,,,,,44,1097,23,442,21,655
181 - 181.499,,,,,,,,,,,,,34,1063,15,427,19,636
181.5 - 181.999,,,,,,,,,,,,,50,1013,30,397,20,616
182 - 182.499,,,,,,,,,,,,,46,967,18,379,28,588
182.5 - 182.999,,,,,,,,,,,,,48,919,20,359,28,560
183 - 183.499,,,,,,,,,,,,,50,869,26,333,24,536
183.5 - 183.999,,,,,,,,,,,,,52,817,22,311,30,506
184 - 184.499,,,,,,,,,,,,,52,765,30,281,22,484
184.5 - 184.999,,,,,,,,,,,,,37,728,17,264,20,464
185 - 185.499,,,,,,,,,,,,,39,689,18,246,21,443
185.5 - 185.999,,,,,,,,,,,,,45,644,21,225,24,419
186 - 186.499,,,,,,,,,,,,,47,597,17,208,30,389
186.5 - 186.999,,,,,,,,,,,,,34,563,12,196,22,367
187 - 187.499,,,,,,,,,,,,,40,523,18,178,22,345
187.5 - 187.999,,,,,,,,,,,,,29,494,12,166,17,328
188 - 188.499,,,,,,,,,,,,,31,463,11,155,20,308
188.5 - 188.999,,,,,,,,,,,,,33,430,17,138,16,292
189 - 189.499,,,,,,,,,,,,,39,391,16,122,23,269
189.5 - 189.999,,,,,,,,,,,,,50,341,22,100,28,241
190 - 190.499,,,,,,,,,,,,,40,301,14,86,26,215
190.5 - 190.999,,,,,,,,,,,,,33,268,8,78,25,190
191 - 191.499,,,,,,,,,,,,,32,236,11,67,21,169
191.5 - 191.999,,,,,,,,,,,,,25,211,8,59,17,152
192 - 192.499,,,,,,,,,,,,,26,185,5,54,21,131
192.5 - 192.999,,,,,,,,,,,,,24,161,6,48,18,113
193 - 193.499,,,,,,,,,,,,,33,128,10,38,23,90
193.5 - 193.999,,,,,,,,,,,,,19,109,3,35,16,74
194 - 194.499,,,,,,,,,,,,,17,92,6,29,11,63
194.5 - 194.999,,,,,,,,,,,,,9,83,3,26,6,57
195 - 195.499,,,,,,,,,,,,,15,68,4,22,11,46
195.5 - 195.999,,,,,,,,,,,,,23,45,10,12,13,33
196 - 196.499,,,,,,,,,,,,,9,36,2,10,7,26
196.5 - 196.999,,,,,,,,,,,,,6,30,2,8,4,22
197 - 197.499,,,,,,,,,,,,,5,25,2,6,3,19
197.5 - 197.999,,,,,,,,,,,,,7,18,3,3,4,15
198 - 198.499,,,,,,,,,,,,,7,11,1,2,6,9
198.5 - 198.999,,,,,,,,,,,,,3,8,,2,3,6
199 - 199.499,,,,,,,,,,,,,3,5,,2,3,3
199.5 - 199.999,,,,,,,,,,,,,4,1,2,,2,1
200,,,,,,,,,,,,,1,,,,1,
